age,height_cm,weight_kg,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,pace_median,shooting_median,passing_median,dribbling_median,defending_median,physic_median
31,193,80,66,66,475000,4000,1,4,2,Medium/Medium,CB,38,35,67,61,36,36,28,27,58,57,55,34,60,62,34,61,34,70,86,33,63,64,38,47,37,70,67,64,15,7,16,15,8,43.0,40.0,50.0,46.0,67.0,75.0
19,175,61,60,75,450000,4000,1,3,2,High/Medium,SUB,40,48,25,66,29,62,46,45,63,63,64,62,60,55,62,50,50,63,43,38,55,35,57,65,53,59,40,40,6,9,11,13,7,63.0,46.0,58.0,62.0,32.0,51.0
36,172,72,74,74,1900000,12000,1,3,4,High/High,SUB,76,70,70,72,69,80,73,69,71,75,72,76,84,71,88,68,71,71,72,64,76,72,73,79,76,77,68,66,7,14,13,11,11,74.0,69.0,74.0,79.0,62.0,73.0
27,181,73,67,68,850000,5000,1,3,3,Medium/Medium,RDM,59,53,58,69,56,67,66,56,64,68,57,54,63,68,66,72,83,75,66,66,70,71,61,65,57,72,72,65,9,9,11,8,9,55.0,60.0,65.0,67.0,69.0,70.0
23,186,77,62,71,425000,500,1,2,2,Medium/Medium,RCB,28,24,58,52,37,36,30,26,56,47,55,60,55,60,52,49,71,61,70,25,64,62,27,22,29,43,61,60,10,11,12,11,9,58.0,30.0,39.0,43.0,62.0,67.0
23,178,73,58,64,180000,850,1,3,3,Medium/Medium,RES,45,58,58,56,44,64,53,33,40,62,61,58,51,54,65,56,64,45,70,47,57,23,53,45,59,53,35,25,9,12,11,10,10,59.0,55.0,48.0,62.0,29.0,61.0
24,175,75,75,83,9000000,13000,1,3,2,Low/High,CDM,36,32,55,77,42,59,38,42,75,67,80,72,72,74,73,56,73,91,65,49,74,75,39,71,36,68,76,74,15,8,15,5,6,76.0,41.0,64.0,64.0,72.0,74.0
24,178,69,66,71,850000,2000,1,3,2,High/Medium,SUB,65,65,54,69,61,66,73,75,68,68,66,68,73,57,74,72,69,72,66,70,58,55,65,67,42,70,59,56,8,7,6,11,8,67.0,66.0,68.0,67.0,57.0,66.0
18,183,72,63,81,700000,550,0,3,2,Medium/High,SUB,53,32,63,58,27,62,39,35,29,60,66,67,57,56,59,34,57,70,59,36,50,55,46,39,47,44,66,64,7,12,6,12,5,67.0,34.0,47.0,60.0,61.0,60.0
19,182,72,56,73,190000,500,0,2,2,Medium/Medium,SUB,46,35,59,62,44,57,43,47,58,55,66,62,51,63,64,50,53,49,51,45,63,50,59,53,48,49,53,56,11,13,12,15,12,64.0,42.0,55.0,56.0,52.0,53.0
25,183,80,64,66,550000,500,0,2,3,Medium/Medium,SUB,69,69,37,58,41,65,59,37,33,67,77,60,63,61,58,42,54,38,64,57,40,22,56,60,41,47,23,21,9,14,12,11,9,68.0,58.0,56.0,65.0,23.0,52.0
19,191,69,64,80,975000,3000,1,3,4,High/Low,RES,32,66,64,55,54,66,40,39,41,64,69,68,55,51,52,67,58,46,67,56,54,15,67,50,50,54,17,28,12,15,13,6,6,68.0,63.0,46.0,63.0,23.0,59.0
28,192,88,66,66,575000,2000,1,3,2,Low/High,RDM,46,33,61,64,21,55,44,25,59,59,39,43,50,64,37,66,69,73,83,46,67,68,47,53,32,64,64,61,9,12,5,7,7,41.0,42.0,55.0,55.0,65.0,77.0
26,178,70,77,77,9500000,17000,1,3,4,High/Medium,SUB,72,69,69,73,65,84,77,58,66,80,78,75,85,77,77,80,74,74,62,81,71,44,75,74,70,82,48,52,9,15,7,13,9,76.0,74.0,71.0,82.0,46.0,67.0
22,184,87,71,78,3400000,14000,0,3,3,Medium/Medium,SUB,34,72,74,60,67,63,60,36,45,68,70,74,72,64,66,81,79,67,91,57,67,31,71,52,73,74,32,30,13,15,15,12,14,72.0,71.0,50.0,66.0,39.0,80.0
34,174,71,65,65,275000,3000,0,4,3,Medium/Medium,RW,62,66,42,57,65,68,58,31,61,67,69,69,80,60,75,73,71,61,74,56,55,43,63,64,47,57,51,47,10,13,11,15,7,69.0,64.0,59.0,69.0,48.0,67.0
22,175,72,71,81,3400000,7000,1,3,2,Medium/Medium,SUB,59,41,58,66,32,62,33,41,50,65,72,69,70,68,69,49,70,78,58,37,68,70,55,51,45,68,73,70,8,6,7,12,8,70.0,42.0,56.0,64.0,70.0,66.0
28,179,75,65,65,475000,9000,1,3,2,Medium/Medium,SUB,62,48,57,63,46,58,39,49,63,58,76,72,70,59,47,59,70,79,68,59,55,58,30,62,48,55,65,58,15,10,11,6,7,74.0,51.0,61.0,59.0,61.0,68.0
21,183,69,65,74,750000,2000,1,3,2,Medium/Medium,SUB,53,24,60,61,27,58,25,23,54,62,73,76,60,59,56,38,70,72,67,24,48,59,53,35,34,52,68,63,13,6,12,9,12,75.0,29.0,49.0,59.0,62.0,65.0
25,172,64,71,76,2800000,5000,1,5,3,High/High,SUB,70,58,47,64,41,69,67,57,67,67,90,88,76,65,75,61,71,88,43,58,56,60,57,57,48,59,65,63,7,8,14,12,10,89.0,57.0,64.0,69.0,63.0,58.0
30,179,85,78,78,8000000,50000,0,3,3,High/Medium,LB,77,50,68,76,43,76,74,66,69,77,77,78,73,75,69,59,71,72,67,54,77,76,63,51,52,76,79,77,11,13,15,10,15,78.0,53.0,70.0,76.0,76.0,70.0
33,178,73,69,69,650000,5000,1,3,3,High/Medium,RM,68,65,56,67,74,73,75,74,62,71,69,68,71,65,70,77,68,67,69,70,76,44,66,66,72,71,46,35,10,12,11,11,16,68.0,69.0,67.0,72.0,46.0,70.0
19,189,80,59,79,275000,850,1,3,1,Medium/Medium,RES,14,8,14,24,7,11,13,13,15,15,25,15,34,31,37,46,50,17,61,5,18,6,6,55,19,38,11,10,62,58,61,62,65,68.0,54.0,58.0,64.0,56.0,66.0
22,179,70,68,77,1200000,14000,0,2,3,Medium/Medium,SUB,60,50,60,78,43,64,73,70,70,69,75,69,72,60,72,60,52,79,33,58,42,68,66,71,48,66,61,58,11,15,9,6,8,72.0,54.0,71.0,67.0,63.0,47.0
20,173,67,62,62,350000,2000,1,3,2,Medium/Medium,SUB,49,51,39,68,49,61,68,45,53,65,67,70,73,73,81,63,72,70,51,45,68,66,57,59,66,70,53,35,8,14,13,6,10,69.0,53.0,59.0,65.0,41.0,60.0
26,168,68,66,67,750000,3000,0,2,3,High/Medium,RES,55,59,30,65,57,64,58,44,55,63,91,90,90,59,90,67,61,62,57,57,56,38,57,61,46,55,49,38,10,12,11,12,14,90.0,59.0,59.0,67.0,41.0,58.0
20,175,71,66,66,725000,7000,0,3,3,Medium/Low,SUB,50,74,66,65,76,67,60,64,50,70,65,64,68,68,76,60,67,53,60,75,50,30,67,60,70,68,30,35,18,18,15,14,15,64.0,71.0,58.0,69.0,28.0,57.0
20,193,98,57,71,230000,1000,1,3,3,High/Medium,SUB,26,54,52,43,61,60,33,27,31,60,68,73,58,53,58,53,66,60,81,60,62,23,55,42,56,45,24,12,11,13,8,7,14,71.0,56.0,36.0,59.0,24.0,71.0
29,176,72,72,72,3000000,31000,0,4,3,Medium/Medium,LCM,70,64,48,74,67,73,80,76,73,80,73,65,80,69,81,66,88,81,59,65,69,58,68,73,66,74,54,59,12,12,8,11,9,69.0,65.0,73.0,76.0,54.0,68.0
20,178,79,57,64,150000,2000,1,3,2,High/Medium,SUB,39,56,55,48,48,56,44,38,37,54,83,79,65,55,65,57,67,67,60,50,45,26,54,49,54,53,24,21,10,12,9,11,10,81.0,54.0,44.0,57.0,28.0,59.0
23,175,64,68,76,1200000,7000,0,2,3,High/Medium,SUB,65,33,56,67,38,68,58,35,49,65,83,91,69,58,83,53,67,72,59,38,59,60,58,51,39,57,62,61,10,13,11,12,14,87.0,40.0,59.0,67.0,60.0,63.0
30,177,72,69,69,1000000,5000,0,4,3,Medium/Medium,CAM,66,68,44,70,65,68,65,67,71,70,71,73,62,65,73,70,36,70,63,71,53,66,67,71,66,67,58,53,14,15,7,11,14,72.0,69.0,69.0,68.0,60.0,61.0
25,177,68,67,71,875000,2000,1,4,2,High/Medium,RM,65,48,53,62,32,56,28,27,49,61,75,81,75,64,75,60,80,84,54,52,72,60,57,54,39,56,63,62,13,10,9,14,13,78.0,50.0,56.0,61.0,60.0,66.0
34,190,86,62,62,160000,3000,1,3,2,High/Medium,SUB,40,64,68,58,60,47,45,35,50,62,34,47,34,58,43,66,84,67,89,59,79,47,65,60,65,65,33,24,12,14,13,16,13,41.0,63.0,52.0,51.0,38.0,81.0
20,171,64,51,65,80000,800,0,3,2,Medium/Medium,RES,38,28,50,57,27,45,39,32,50,43,61,60,56,46,72,43,62,55,49,26,52,48,35,47,34,38,50,52,8,12,9,14,6,60.0,31.0,48.0,47.0,49.0,52.0
35,188,78,75,75,1800000,13000,1,4,1,Medium/Medium,GK,18,13,13,52,11,24,16,12,53,44,41,42,49,73,62,58,67,41,67,13,32,27,12,68,20,66,14,15,75,72,77,76,75,68.0,54.0,58.0,64.0,56.0,66.0
36,188,86,61,61,50000,550,1,3,2,Medium/High,SUB,24,45,61,42,20,43,34,32,35,57,32,31,47,59,47,60,77,34,82,41,77,55,38,34,37,57,61,57,10,6,7,13,13,31.0,45.0,35.0,49.0,58.0,69.0
25,173,74,80,83,18500000,55000,1,3,5,High/High,RW,76,69,51,75,74,87,82,60,55,81,94,94,94,75,92,77,65,86,48,69,60,50,75,75,66,82,51,48,12,9,7,6,9,94.0,71.0,72.0,86.0,51.0,61.0
24,183,79,66,71,750000,2000,1,3,2,Medium/Medium,RB,61,55,60,62,51,61,57,47,46,60,75,79,69,56,60,68,76,79,68,56,62,57,55,51,48,55,62,62,7,10,8,7,10,77.0,57.0,56.0,61.0,60.0,70.0
24,183,71,68,75,1100000,3000,0,4,2,Medium/Medium,SUB,65,36,63,66,51,62,51,30,66,62,72,69,64,62,61,53,80,80,73,67,50,63,62,42,42,56,67,65,13,15,10,13,10,70.0,48.0,58.0,62.0,65.0,71.0
22,195,83,54,59,90000,500,1,3,2,High/Low,RES,35,64,56,37,45,48,33,32,34,50,51,52,55,50,45,55,68,60,75,50,35,12,48,47,64,42,12,11,10,14,6,6,8,52.0,58.0,38.0,49.0,17.0,63.0
28,174,70,67,67,750000,3000,1,3,3,Medium/High,RCM,69,58,57,68,41,62,69,69,68,66,67,70,76,66,71,67,68,88,67,65,63,58,63,69,71,58,54,55,13,7,14,9,6,69.0,61.0,69.0,65.0,56.0,72.0
34,193,88,77,77,3300000,48000,1,3,2,Medium/Medium,LCB,28,56,82,60,47,56,48,27,60,59,34,40,49,75,44,63,76,55,83,64,84,76,45,56,53,75,82,77,5,12,9,5,12,37.0,58.0,51.0,57.0,79.0,76.0
24,165,63,59,62,200000,500,1,3,3,Medium/Medium,LM,65,55,42,62,36,59,55,36,57,64,49,50,55,55,46,48,65,52,58,39,49,47,55,55,41,41,41,38,14,7,12,9,9,50.0,49.0,59.0,59.0,42.0,55.0
21,177,73,67,74,1100000,3000,1,3,2,Medium/Low,RES,59,63,46,64,51,72,51,41,55,70,86,79,76,64,77,63,49,47,50,46,44,32,63,62,51,60,34,30,14,10,7,6,5,82.0,58.0,59.0,72.0,31.0,48.0
32,180,75,73,73,3000000,13000,1,3,3,Medium/Medium,SUB,68,69,61,74,59,69,58,65,71,71,71,65,70,75,75,72,71,76,70,72,68,71,70,76,64,72,72,71,11,12,16,12,14,68.0,70.0,72.0,70.0,72.0,71.0
33,195,86,63,63,170000,3000,1,3,2,Medium/High,LCB,37,47,65,59,41,42,66,66,54,58,29,37,30,66,33,74,30,53,91,59,76,61,21,43,68,72,63,61,14,7,8,6,6,33.0,54.0,51.0,46.0,60.0,75.0
18,185,79,55,76,170000,500,1,3,2,Medium/High,RES,35,30,52,58,28,42,35,28,46,51,60,65,52,54,48,50,62,50,67,27,61,53,31,37,38,39,55,53,9,13,10,7,12,63.0,34.0,45.0,47.0,55.0,61.0
30,193,84,69,69,850000,6000,1,2,2,Medium/High,RDM,31,19,65,67,28,46,31,29,62,64,49,49,56,63,34,43,78,69,83,21,72,65,29,62,43,60,71,69,15,9,6,13,10,49.0,26.0,54.0,53.0,68.0,77.0
29,182,77,80,81,14000000,29000,0,3,2,Medium/Medium,LCB,51,42,71,72,37,53,72,51,83,71,69,72,67,78,63,81,91,72,80,74,86,85,48,50,39,69,83,86,12,16,11,13,11,71.0,56.0,64.0,62.0,81.0,80.0
30,180,70,67,67,700000,5000,1,4,3,Medium/Medium,SUB,64,60,60,71,57,68,65,62,68,71,65,69,78,62,73,64,70,63,63,62,59,53,65,71,57,70,61,51,7,9,12,13,7,67.0,61.0,68.0,70.0,56.0,63.0
22,178,70,63,72,575000,1000,0,3,4,Medium/Low,SUB,59,54,46,66,49,67,65,66,58,65,72,69,74,53,71,63,58,65,64,61,57,52,56,58,53,55,51,45,10,14,14,10,10,70.0,57.0,62.0,67.0,48.0,63.0
32,180,69,65,65,325000,7000,0,2,2,High/Medium,SUB,63,40,66,58,30,57,41,23,45,66,68,68,69,59,64,55,75,68,72,46,70,59,71,50,28,55,64,63,11,6,7,10,7,68.0,45.0,53.0,61.0,63.0,71.0
23,179,76,66,74,950000,500,1,3,3,High/Low,ST,38,73,64,59,67,55,35,25,46,58,66,69,71,66,67,66,74,51,72,55,40,17,75,47,63,48,16,17,7,12,13,9,6,68.0,67.0,48.0,59.0,24.0,60.0
27,183,76,71,73,2500000,8000,1,3,2,Low/High,RCB,31,34,71,64,33,40,32,28,65,47,63,66,64,68,59,50,80,73,74,48,85,72,32,35,48,57,69,71,13,7,11,7,11,65.0,41.0,48.0,47.0,71.0,76.0
24,183,71,64,70,550000,2000,1,3,2,Medium/High,CB,56,34,65,62,37,56,40,37,56,60,63,60,55,59,62,65,72,72,73,30,66,62,31,58,39,57,64,65,7,10,15,8,13,61.0,40.0,57.0,58.0,64.0,71.0
33,171,74,66,66,400000,3000,1,3,3,Medium/Medium,SUB,60,73,54,58,58,67,58,69,42,71,80,83,63,54,65,75,73,64,77,60,72,36,56,58,69,59,29,38,14,11,16,15,7,82.0,69.0,57.0,67.0,34.0,73.0
20,185,80,58,62,120000,500,1,2,1,Medium/Medium,SUB,8,5,11,20,4,10,11,9,16,15,25,27,29,52,47,44,61,20,60,4,28,10,7,43,11,40,10,9,60,57,58,57,58,68.0,54.0,58.0,64.0,56.0,66.0
32,186,87,68,68,575000,3000,1,2,2,Low/High,SUB,45,23,70,63,13,52,40,39,61,56,39,40,54,61,52,43,76,70,82,17,82,68,36,53,51,70,68,67,9,13,8,13,6,40.0,27.0,55.0,54.0,67.0,79.0
28,191,84,61,63,250000,2000,1,2,2,Medium/Medium,SUB,45,23,66,42,30,38,40,41,55,46,48,51,43,60,31,45,30,67,85,39,79,61,31,44,46,60,61,55,8,7,12,7,15,50.0,33.0,45.0,42.0,60.0,77.0
24,189,80,62,68,325000,650,1,2,1,Medium/Medium,SUB,14,14,18,29,13,12,18,19,32,31,43,48,43,52,49,47,63,32,51,20,24,17,12,25,22,44,14,20,66,57,62,57,68,68.0,54.0,58.0,64.0,56.0,66.0
31,170,68,86,86,32000000,220000,0,3,3,High/Medium,LB,85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,80,82,13,15,13,6,13,88.0,69.0,81.0,83.0,78.0,72.0
22,172,69,60,67,300000,850,1,2,3,Medium/Low,LS,57,49,44,58,45,62,60,37,55,60,85,82,74,57,73,64,85,62,64,47,35,42,59,54,40,54,32,21,12,7,12,12,9,83.0,51.0,56.0,63.0,32.0,59.0
19,188,80,66,74,925000,8000,1,3,3,Medium/Medium,SUB,50,70,59,61,56,68,42,45,50,68,59,68,61,63,47,65,63,55,71,58,46,18,70,55,59,65,12,15,7,14,6,8,14,64.0,65.0,54.0,66.0,20.0,62.0
35,186,80,80,80,4500000,18000,1,3,3,Medium/Medium,CB,48,43,79,83,51,67,32,39,74,76,62,68,60,76,63,70,83,66,79,41,82,82,52,61,49,77,81,80,12,6,10,13,12,65.0,49.0,66.0,69.0,81.0,77.0
29,189,87,71,71,0,0,1,3,2,Medium/Medium,Missing,51,35,78,66,25,48,42,39,63,58,56,59,55,63,52,56,64,70,85,29,72,71,33,57,74,72,72,70,15,13,11,10,9,58.0,39.0,58.0,53.0,72.0,78.0
28,190,78,67,68,750000,7000,0,3,2,Low/Medium,SUB,62,29,70,62,27,43,32,38,63,57,35,36,57,67,56,56,38,71,67,32,71,71,28,46,35,62,69,67,14,11,7,9,10,36.0,35.0,56.0,50.0,70.0,67.0
37,188,90,52,52,5000,600,1,1,1,Medium/Medium,SUB,12,8,13,20,9,14,11,14,26,17,19,17,31,47,54,40,59,12,52,9,17,7,6,32,12,37,14,10,48,52,53,58,46,68.0,54.0,58.0,64.0,56.0,66.0
30,177,74,76,76,6500000,9000,0,3,3,Medium/Medium,SUB,73,67,43,80,57,72,82,80,78,78,61,58,60,70,68,77,65,68,70,74,82,71,70,77,79,64,76,75,11,11,8,6,10,59.0,71.0,78.0,72.0,70.0,72.0
22,173,67,60,69,325000,4000,1,3,2,Medium/Medium,SUB,50,47,42,65,42,55,50,63,60,59,67,66,84,49,87,54,45,36,55,49,40,48,62,64,49,60,58,50,10,5,10,11,7,66.0,49.0,60.0,60.0,54.0,47.0
25,174,68,69,74,1200000,3000,0,3,3,High/Medium,SUB,64,53,58,62,30,68,69,71,59,67,74,77,84,67,77,59,84,74,56,53,66,64,66,59,56,58,63,66,16,12,7,15,14,76.0,54.0,62.0,70.0,63.0,64.0
25,187,80,62,64,325000,650,0,2,2,Low/Medium,SUB,42,21,60,52,34,38,30,35,46,40,46,48,35,57,50,37,39,53,75,29,68,73,30,43,41,66,63,59,12,11,15,16,15,47.0,28.0,45.0,40.0,64.0,66.0
31,194,84,66,66,425000,3000,1,3,1,Medium/Medium,SUB,14,19,19,35,12,12,11,13,34,13,42,34,44,62,52,47,43,32,60,14,32,22,10,57,25,59,13,18,65,62,62,67,67,68.0,54.0,58.0,64.0,56.0,66.0
19,181,74,67,81,1600000,13000,1,4,3,Medium/Low,RES,65,62,53,64,54,73,63,57,51,69,76,74,75,62,78,59,61,55,56,58,42,24,60,59,60,62,20,18,9,10,9,6,10,75.0,60.0,61.0,72.0,25.0,53.0
22,188,75,55,63,110000,3000,0,3,2,Medium/Medium,SUB,31,20,46,41,26,34,34,24,35,38,56,64,40,49,51,38,65,67,71,23,60,51,27,39,34,35,56,53,11,5,15,15,11,60.0,26.0,37.0,37.0,54.0,68.0
28,175,68,69,69,900000,4000,0,2,3,High/Medium,LB,72,51,49,70,59,66,72,73,70,68,72,70,70,65,74,80,59,68,54,67,69,67,58,58,46,61,68,67,10,13,12,11,10,71.0,61.0,68.0,67.0,64.0,61.0
21,186,81,64,73,700000,500,1,5,2,Medium/Low,RES,35,66,66,55,52,57,38,28,48,64,68,71,65,61,55,64,65,59,64,55,57,21,67,58,62,60,15,18,10,8,7,10,12,70.0,63.0,48.0,60.0,24.0,61.0
26,183,80,69,72,1200000,500,1,3,2,Medium/High,RCB,52,35,66,59,36,56,59,37,56,57,77,78,74,68,69,45,79,85,75,36,69,72,39,42,39,63,69,67,8,15,9,10,15,78.0,38.0,53.0,59.0,69.0,77.0
21,180,75,57,71,230000,1000,0,3,2,High/Medium,RES,33,60,62,53,35,51,42,25,46,56,63,65,63,50,64,65,65,51,56,52,50,17,53,52,60,57,10,15,6,14,11,14,12,64.0,58.0,46.0,54.0,19.0,54.0
26,173,68,74,75,6500000,11000,1,3,4,Medium/Medium,RW,67,69,64,68,72,80,81,42,60,74,83,81,90,70,90,77,66,62,35,71,55,49,73,72,65,73,34,33,16,14,10,9,11,82.0,71.0,67.0,79.0,41.0,47.0
22,192,82,65,73,625000,3000,1,3,1,Medium/Medium,SUB,11,8,10,28,9,11,14,10,23,25,36,30,32,58,54,50,59,28,65,10,20,15,10,30,15,48,11,10,65,62,66,61,69,68.0,54.0,58.0,64.0,56.0,66.0
23,173,68,73,80,5500000,65000,1,3,3,Medium/Medium,RES,60,69,51,79,56,73,70,69,76,77,68,64,73,70,81,72,61,67,50,70,56,62,67,73,54,74,63,57,16,8,9,10,7,66.0,68.0,73.0,74.0,59.0,56.0
28,174,71,70,70,1600000,43000,1,3,3,Low/High,SUB,64,58,47,76,57,68,67,62,75,72,65,63,76,64,78,66,43,78,58,61,69,63,62,68,62,73,73,60,10,7,12,13,16,64.0,61.0,71.0,70.0,63.0,64.0
26,180,80,62,64,350000,4000,1,3,2,High/High,SUB,43,62,63,62,44,60,51,40,59,62,69,67,79,61,74,59,85,90,73,52,66,54,63,60,63,55,54,53,11,13,14,7,10,68.0,59.0,56.0,63.0,55.0,76.0
27,179,74,74,75,5500000,11000,1,2,3,High/Low,SUB,74,52,64,72,38,71,42,65,64,70,78,73,74,69,74,62,62,72,68,56,75,74,71,68,51,70,76,73,8,14,15,10,13,75.0,55.0,69.0,71.0,72.0,70.0
23,177,72,65,72,750000,2000,1,3,3,Medium/Medium,LDM,55,55,58,70,52,68,57,53,65,67,64,68,74,57,69,60,79,80,70,54,72,56,59,67,53,62,63,60,11,16,8,12,13,66.0,56.0,64.0,68.0,59.0,73.0
25,175,67,59,63,180000,3000,1,3,2,Medium/Medium,RES,46,48,55,60,21,58,35,33,55,61,57,53,60,55,76,47,73,60,61,51,41,59,42,55,36,47,62,58,6,7,13,7,9,55.0,46.0,53.0,60.0,59.0,57.0
26,178,77,65,66,625000,4000,1,3,3,Medium/Medium,RCM,54,52,53,66,47,65,50,48,64,66,81,80,80,63,79,60,75,83,77,54,77,67,61,64,53,65,66,64,11,10,13,12,11,80.0,54.0,61.0,67.0,64.0,78.0
31,180,72,62,62,220000,3000,1,3,2,Medium/Medium,CAM,55,33,55,65,41,61,46,35,54,62,50,63,56,64,68,51,63,57,57,52,48,56,60,66,49,52,63,61,14,13,16,14,10,57.0,43.0,59.0,61.0,60.0,56.0
25,176,71,58,61,140000,500,0,2,2,Low/Low,LB,59,35,49,61,35,52,37,45,60,57,58,48,61,64,66,39,77,62,69,38,58,63,72,43,41,48,49,48,12,9,9,12,11,53.0,39.0,55.0,56.0,54.0,65.0
36,178,85,64,64,90000,500,0,3,2,Low/High,RCB,43,34,70,62,29,44,37,35,51,54,55,53,59,57,56,62,78,61,72,59,65,60,42,40,31,68,63,60,13,13,13,10,11,54.0,45.0,50.0,50.0,64.0,68.0
17,183,75,49,65,60000,500,0,2,2,Medium/Medium,RES,47,54,36,38,35,54,40,33,39,52,65,63,50,38,59,60,42,50,60,33,30,20,43,44,54,43,24,22,14,12,8,12,8,64.0,50.0,41.0,52.0,24.0,51.0
27,192,77,66,69,700000,2000,0,3,2,Low/High,SUB,65,27,59,60,42,42,49,47,59,58,55,53,44,65,49,64,72,66,89,43,69,65,38,34,38,61,66,61,13,6,13,5,12,54.0,39.0,54.0,49.0,63.0,78.0
24,173,70,58,62,170000,950,1,2,2,Medium/Medium,SUB,55,51,37,60,37,60,66,69,54,59,74,78,59,53,77,52,51,51,53,57,42,38,51,53,49,58,33,38,13,7,12,12,12,76.0,52.0,57.0,60.0,36.0,50.0
28,185,86,61,63,250000,1000,0,3,2,Low/High,SUB,23,18,60,56,26,32,30,29,29,45,52,60,53,51,49,42,82,58,83,24,48,56,24,28,37,57,60,58,6,13,9,14,8,56.0,26.0,37.0,40.0,61.0,70.0
28,173,71,63,63,375000,500,1,3,3,Medium/Medium,RM,62,57,48,68,45,71,57,58,63,70,69,56,71,62,71,49,60,63,65,55,48,61,57,58,57,59,53,47,11,10,15,8,14,62.0,54.0,63.0,70.0,54.0,61.0
21,180,72,60,68,275000,500,1,3,3,Medium/Medium,SUB,36,33,44,61,32,41,35,41,58,63,67,65,55,63,62,36,55,58,60,32,63,58,41,51,48,44,60,55,9,11,7,12,12,66.0,35.0,51.0,51.0,56.0,60.0
27,182,74,69,69,1100000,13000,1,4,3,High/Medium,LM,68,65,53,66,61,73,67,64,61,68,80,82,74,63,69,77,42,77,73,67,82,35,66,64,67,68,30,29,10,8,15,16,11,81.0,68.0,65.0,71.0,41.0,74.0
24,181,76,56,64,100000,1000,1,2,1,Medium/Medium,SUB,10,7,14,19,12,6,20,12,28,17,19,30,29,44,49,44,62,37,43,5,23,14,7,25,11,28,13,11,54,56,59,57,57,68.0,54.0,58.0,64.0,56.0,66.0
18,170,70,55,73,160000,1000,1,3,2,High/Medium,RES,46,51,39,57,41,50,47,38,50,54,75,72,77,50,78,54,51,54,45,50,45,28,48,53,43,54,31,37,9,9,15,6,13,73.0,50.0,52.0,55.0,33.0,48.0
29,186,76,62,62,250000,1000,0,3,2,Medium/Medium,SUB,62,37,48,60,27,36,56,51,53,47,65,62,58,61,58,32,62,67,66,32,72,62,37,59,43,46,61,56,7,14,15,13,10,63.0,35.0,59.0,44.0,59.0,67.0
19,183,75,60,78,450000,1000,0,2,3,Medium/Low,ST,57,62,36,56,57,61,54,48,40,63,82,85,81,63,58,62,42,62,45,45,33,31,61,53,56,57,35,33,7,7,9,15,12,84.0,58.0,53.0,64.0,33.0,47.0
21,174,67,63,73,550000,1000,1,3,3,High/Medium,RB,57,42,52,53,48,65,49,45,48,62,79,79,84,56,79,52,68,70,46,45,66,54,58,53,45,44,59,60,15,8,9,11,11,79.0,46.0,52.0,66.0,57.0,57.0
35,177,81,74,74,2600000,500,1,3,4,Medium/Low,LS,70,75,70,75,74,77,67,63,69,81,57,52,71,74,74,75,81,49,77,69,80,25,81,76,67,80,26,20,14,13,11,6,13,54.0,74.0,72.0,77.0,28.0,71.0
28,184,80,67,68,750000,2000,1,3,2,High/Medium,RCB,40,34,62,66,34,49,36,31,56,57,65,71,56,66,60,63,72,71,76,48,68,68,37,43,38,66,65,64,6,15,7,6,9,68.0,43.0,51.0,54.0,66.0,73.0
29,188,78,64,65,375000,3000,0,3,1,Medium/Medium,SUB,14,9,12,18,5,5,10,13,24,11,24,32,36,56,35,47,55,24,62,6,27,13,8,30,14,62,10,10,64,61,63,60,71,68.0,54.0,58.0,64.0,56.0,66.0
23,183,68,57,64,130000,900,0,2,2,Medium/Medium,SUB,36,23,53,48,25,32,28,30,41,52,53,60,61,47,63,46,58,56,65,26,62,55,23,33,31,51,61,59,9,11,11,5,9,57.0,29.0,40.0,43.0,58.0,62.0
34,188,82,64,64,170000,900,1,4,2,Medium/High,SUB,60,41,61,63,49,57,63,37,62,62,32,36,38,64,52,47,66,55,70,39,64,64,52,53,55,65,64,62,15,7,8,8,10,34.0,43.0,59.0,57.0,64.0,65.0
24,184,73,70,77,2500000,6000,1,3,3,Medium/Medium,ST,48,70,68,66,68,72,55,51,45,70,73,78,65,64,66,70,70,72,68,65,36,19,71,58,55,63,14,15,6,8,8,10,12,76.0,68.0,56.0,70.0,22.0,63.0
29,180,72,66,66,525000,3000,0,2,3,Medium/Medium,SUB,67,51,60,63,44,66,66,40,53,66,71,65,65,60,66,51,58,73,63,45,63,60,60,55,44,58,62,64,14,8,10,13,11,68.0,50.0,60.0,66.0,60.0,65.0
28,177,71,72,72,3100000,12000,0,2,3,Medium/Low,RM,70,61,54,70,56,79,61,56,63,76,78,79,82,66,76,63,62,66,64,54,56,32,60,69,70,70,23,22,13,11,8,8,7,79.0,60.0,68.0,78.0,27.0,63.0
