age,height_cm,weight_kg,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,pace_median,shooting_median,passing_median,dribbling_median,defending_median,physic_median
31,184,78,66,66,475000,500,1,2,2,Low/Medium,RCB,39,44,67,63,21,49,37,22,59,71,60,55,63,62,48,51,63,46,70,39,73,59,39,20,44,47,71,68,6,6,10,6,15,57.0,43.0,46.0,58.0,66.0,64.0
18,178,79,65,80,1100000,7000,1,3,3,High/Medium,SUB,38,68,60,58,54,64,57,39,40,61,81,81,74,58,69,69,58,52,65,64,39,18,65,52,60,59,21,17,9,12,9,14,8,81.0,66.0,49.0,64.0,25.0,56.0
25,185,77,53,56,70000,1000,1,3,2,Medium/Medium,RES,48,50,41,49,46,56,45,37,39,55,67,64,66,44,69,54,54,62,60,42,33,22,49,46,44,49,23,21,6,8,15,8,13,65.0,49.0,46.0,57.0,25.0,55.0
19,178,65,74,86,10000000,8000,0,3,4,High/Low,RW,68,65,41,68,71,79,76,52,46,77,86,85,86,73,80,70,51,70,63,65,61,40,73,71,60,78,46,38,13,8,14,10,12,85.0,66.0,65.0,79.0,43.0,64.0
24,176,76,72,72,3000000,13000,1,3,2,Medium/Medium,LCM,56,45,55,76,21,68,29,61,67,59,52,45,51,72,73,54,75,67,69,45,64,73,29,75,59,69,77,73,14,11,11,10,15,48.0,46.0,67.0,64.0,74.0,68.0
20,183,70,78,86,15500000,41000,0,3,3,High/High,LM,81,68,59,76,57,81,77,75,69,79,73,78,76,75,77,69,68,77,65,71,57,46,73,77,62,77,54,44,6,14,14,12,14,76.0,68.0,76.0,79.0,52.0,67.0
30,192,78,69,69,850000,4000,0,3,2,Medium/Medium,SUB,50,22,74,57,24,30,40,21,53,55,46,54,37,56,34,55,76,74,90,24,83,62,31,23,30,60,68,66,15,7,11,14,16,50.0,30.0,46.0,40.0,67.0,84.0
24,178,71,70,70,1700000,10000,0,3,2,Medium/Medium,SUB,75,51,60,72,50,49,43,45,54,53,61,70,66,73,44,46,42,59,68,34,51,67,38,43,42,70,67,72,67,75,47,50,59,66.0,45.0,61.0,53.0,70.0,61.0
31,191,86,64,64,325000,2000,1,3,2,Medium/Medium,SUB,54,23,66,59,32,53,34,24,55,52,51,49,53,64,50,52,59,61,82,34,69,61,41,46,47,65,63,62,6,6,7,8,9,50.0,34.0,52.0,53.0,63.0,73.0
26,178,69,66,68,775000,6000,1,3,3,High/Medium,RES,56,67,52,66,59,76,62,64,64,68,79,68,80,55,74,70,72,59,58,67,42,27,62,57,62,59,28,29,14,5,13,10,11,73.0,67.0,62.0,73.0,31.0,56.0
18,188,79,53,67,110000,500,1,3,2,Medium/High,SUB,32,29,52,57,26,50,32,37,53,49,58,57,59,52,56,46,64,45,67,33,60,50,31,36,44,47,52,48,7,14,15,9,13,57.0,34.0,45.0,51.0,51.0,60.0
30,180,77,79,79,12000000,32000,1,4,4,High/High,ST,67,80,72,75,76,78,76,80,66,79,87,80,83,75,87,86,83,80,81,72,68,56,77,78,85,76,45,35,9,16,7,8,7,83.0,80.0,73.0,79.0,48.0,78.0
36,190,92,71,71,0,0,1,3,1,Medium/Medium,Missing,19,12,20,38,12,16,16,12,21,25,38,40,45,73,31,48,57,32,72,12,24,17,14,54,25,37,14,15,70,67,64,70,71,68.0,54.0,58.0,64.0,56.0,66.0
18,170,65,65,81,1100000,2000,0,2,3,High/Low,SUB,64,61,44,66,61,71,63,55,58,68,78,76,84,56,86,67,41,52,44,51,37,28,57,61,62,59,33,34,14,8,12,8,8,77.0,60.0,63.0,71.0,33.0,44.0
34,173,72,70,70,900000,16000,1,4,4,Medium/Low,SUB,73,70,47,72,69,74,80,78,70,70,63,55,70,68,61,75,60,47,59,68,45,30,70,73,66,68,26,27,11,15,7,6,13,59.0,70.0,73.0,71.0,30.0,53.0
23,180,72,76,80,10000000,23000,1,4,3,High/Medium,CAM,74,71,53,76,60,84,73,68,65,80,83,69,81,72,80,74,68,70,59,65,55,28,75,74,71,80,42,34,6,10,11,6,11,75.0,70.0,73.0,82.0,36.0,61.0
22,188,76,63,71,550000,2000,1,2,2,Medium/Medium,SUB,50,69,57,57,62,59,47,45,46,64,73,74,61,61,56,59,59,60,68,61,38,18,61,54,71,57,19,15,14,14,5,11,14,74.0,65.0,52.0,61.0,21.0,60.0
22,173,71,67,76,1100000,3000,0,3,2,Medium/Medium,LB,68,32,49,65,27,65,59,45,44,64,76,73,67,62,75,73,58,66,57,43,60,62,55,45,40,53,69,66,13,5,14,7,13,74.0,44.0,57.0,65.0,62.0,60.0
29,178,70,64,64,450000,500,1,3,2,Medium/Medium,SUB,38,71,72,47,47,62,45,32,29,64,74,73,72,57,69,53,72,71,70,58,44,14,65,48,58,54,31,23,6,15,12,15,15,73.0,63.0,42.0,64.0,32.0,65.0
23,180,70,58,68,190000,1000,1,3,2,Medium/Medium,LCB,30,24,56,35,23,28,23,22,27,38,52,48,48,54,62,36,70,62,62,24,58,59,56,27,33,47,62,60,8,5,6,14,13,50.0,28.0,30.0,36.0,60.0,62.0
22,186,83,63,74,575000,1000,1,3,2,Medium/Medium,RCB,50,38,56,61,38,55,61,37,55,60,55,55,58,63,61,52,81,61,75,38,60,58,47,55,42,60,64,59,6,10,10,14,15,55.0,41.0,56.0,58.0,62.0,69.0
30,181,78,63,63,350000,1000,1,3,2,Medium/Medium,LDM,56,46,52,66,41,60,49,48,64,61,68,64,63,68,62,52,60,74,73,50,65,60,67,66,53,69,56,50,11,15,8,13,6,66.0,49.0,62.0,61.0,57.0,71.0
27,183,75,69,69,1100000,8000,1,3,2,Medium/Medium,SUB,46,73,67,61,69,68,63,56,41,68,66,68,63,66,61,70,65,64,70,66,46,16,72,51,75,74,18,16,6,9,5,9,8,67.0,71.0,53.0,67.0,21.0,63.0
28,170,67,72,72,2700000,15000,1,4,2,Medium/Medium,RB,65,40,47,68,41,61,60,51,61,67,79,77,80,68,86,55,66,72,45,42,62,69,48,56,53,66,71,72,8,9,9,7,13,78.0,45.0,63.0,66.0,69.0,56.0
17,189,75,49,72,60000,500,1,2,2,Medium/Medium,RES,21,19,48,33,23,24,20,21,25,33,55,57,40,49,58,36,74,57,50,21,46,54,20,26,31,36,53,50,5,13,12,5,15,56.0,24.0,27.0,31.0,49.0,52.0
25,180,72,75,78,7500000,58000,0,2,3,High/Medium,RES,76,48,67,72,41,74,67,23,67,75,78,78,77,74,75,59,75,68,64,47,73,71,63,55,42,69,74,74,12,11,6,11,10,78.0,50.0,66.0,75.0,72.0,67.0
27,170,68,66,66,675000,2000,1,3,2,High/Medium,LM,59,62,47,59,48,70,62,47,46,63,86,79,90,62,86,64,70,75,51,57,53,48,59,58,48,51,51,50,13,11,8,11,13,82.0,60.0,56.0,70.0,44.0,58.0
20,189,83,57,65,120000,2000,1,2,1,Medium/Medium,RES,11,6,12,17,8,8,14,12,25,18,42,37,35,60,38,41,62,26,49,6,19,14,4,26,19,31,12,11,57,56,55,53,58,68.0,54.0,58.0,64.0,56.0,66.0
27,185,82,68,69,1000000,7000,1,3,2,High/Low,ST,48,69,69,59,60,60,44,61,46,63,65,70,69,65,66,76,75,67,78,64,59,47,70,51,59,60,38,38,10,16,7,7,16,68.0,69.0,53.0,62.0,43.0,71.0
33,178,68,61,61,110000,2000,0,3,2,High/Medium,LWB,66,57,49,56,52,59,44,60,62,61,66,69,70,58,56,58,71,65,58,54,70,57,55,58,58,62,50,51,11,13,7,14,15,68.0,56.0,59.0,61.0,53.0,63.0
26,180,80,60,61,240000,2000,1,3,2,Medium/Medium,LCM,53,43,52,61,36,56,38,33,60,60,67,64,64,60,67,54,76,77,66,48,62,61,55,58,40,59,59,59,7,7,18,5,9,65.0,46.0,56.0,59.0,59.0,68.0
23,184,79,76,81,9000000,13000,1,3,3,High/High,RB,70,50,59,73,62,71,63,25,68,73,88,93,67,71,64,65,84,94,74,62,73,69,72,65,33,70,72,70,12,8,12,10,8,91.0,56.0,67.0,71.0,68.0,79.0
25,184,75,80,83,16500000,51000,0,3,2,High/Medium,SUB,71,42,75,77,41,66,68,55,76,76,73,77,75,80,65,65,86,76,79,46,81,81,64,65,45,76,82,80,13,8,10,5,8,75.0,49.0,72.0,71.0,80.0,79.0
19,177,67,60,75,450000,5000,1,3,2,Medium/High,RES,58,42,60,66,44,62,42,48,65,63,66,67,69,54,76,62,74,64,63,56,67,60,37,58,53,54,64,61,10,9,10,15,12,67.0,49.0,61.0,63.0,62.0,65.0
28,172,66,70,70,1800000,9000,1,4,3,Medium/Medium,RS,66,70,65,62,68,75,40,65,44,72,77,78,90,77,85,72,70,65,49,65,40,37,74,54,65,70,26,26,8,7,15,7,9,78.0,69.0,58.0,76.0,29.0,52.0
22,173,64,75,82,8500000,26000,0,3,3,Medium/Medium,LDM,68,60,62,79,64,78,70,71,76,78,72,70,84,74,84,72,78,78,58,70,74,72,60,72,68,76,72,69,9,12,10,16,15,71.0,65.0,74.0,79.0,70.0,67.0
36,189,91,76,76,1600000,21000,0,4,2,Low/High,LCB,58,47,78,74,48,57,51,55,76,74,33,33,50,72,60,62,65,60,83,53,74,76,41,62,57,77,80,78,14,8,10,6,13,33.0,51.0,67.0,62.0,78.0,75.0
21,184,78,61,74,500000,2000,1,2,2,Medium/Medium,ST,49,63,57,51,57,61,67,68,46,59,65,64,63,54,69,71,63,65,64,63,51,33,60,54,60,62,19,18,15,8,7,11,7,64.0,64.0,52.0,61.0,25.0,62.0
29,184,75,69,69,1100000,5000,1,2,3,Medium/High,SUB,51,63,60,69,65,73,67,52,61,73,79,68,81,69,65,74,60,88,56,63,78,53,63,66,66,69,60,50,12,10,16,8,7,73.0,65.0,63.0,73.0,57.0,69.0
21,192,90,58,66,170000,1000,1,3,2,Medium/Medium,RES,34,20,57,34,29,35,26,35,30,37,52,49,46,53,67,39,69,62,67,27,46,56,26,28,40,43,67,65,12,14,6,8,10,50.0,27.0,32.0,39.0,61.0,62.0
26,203,94,64,67,500000,2000,0,2,2,Low/Low,SUB,35,30,72,59,32,36,27,30,34,52,34,50,33,56,30,41,31,64,92,28,60,60,28,31,47,60,65,62,9,11,13,12,15,43.0,33.0,42.0,41.0,64.0,76.0
23,183,73,75,84,10500000,25000,0,4,4,High/Medium,RAM,77,64,52,76,72,81,80,68,64,82,79,78,79,72,71,79,59,68,60,74,44,40,67,71,56,74,26,24,11,11,14,6,12,78.0,69.0,73.0,80.0,39.0,59.0
20,175,74,55,67,140000,1000,1,3,2,Medium/Low,SUB,49,44,34,59,45,57,42,40,55,58,64,61,66,50,69,48,33,47,50,51,44,39,48,55,43,52,41,38,14,6,10,13,10,62.0,46.0,54.0,58.0,37.0,47.0
28,186,79,63,64,350000,2000,1,2,2,Medium/Medium,RCB,36,31,62,44,32,32,30,27,39,47,45,49,46,58,60,51,53,59,74,37,70,63,25,34,45,52,66,64,13,11,6,9,14,47.0,37.0,38.0,41.0,64.0,68.0
30,163,58,72,72,2900000,10000,1,4,4,Medium/Medium,SUB,68,61,36,70,50,75,65,66,67,70,91,87,90,64,86,66,54,66,27,54,33,19,68,67,49,63,15,16,8,13,11,14,6,89.0,60.0,68.0,75.0,23.0,39.0
28,175,70,65,65,550000,500,0,2,2,High/Medium,SUB,66,50,69,60,67,68,72,41,53,69,66,79,75,70,70,71,65,67,70,57,62,25,61,57,63,73,28,18,15,13,9,11,10,73.0,58.0,59.0,69.0,32.0,67.0
20,172,63,78,88,17000000,15000,0,2,4,High/Medium,RAM,64,70,45,73,64,84,74,75,62,84,92,89,92,74,85,69,57,77,54,70,66,39,75,77,65,77,37,21,9,10,14,8,13,90.0,70.0,71.0,84.0,36.0,62.0
27,187,81,61,62,250000,3000,1,3,2,Medium/Medium,RES,55,58,73,65,35,58,41,22,64,57,54,49,59,58,61,32,73,68,76,22,52,60,49,70,35,65,65,54,7,11,15,11,13,51.0,43.0,61.0,58.0,63.0,69.0
31,190,78,71,71,1800000,5000,1,2,3,Medium/Medium,CDM,50,66,77,68,60,65,67,65,66,69,60,62,68,65,48,79,87,80,88,69,73,68,66,67,52,68,69,68,7,12,8,14,11,61.0,68.0,64.0,66.0,69.0,83.0
26,178,74,64,67,500000,500,0,2,2,Medium/Medium,SUB,65,34,58,59,25,49,55,27,49,62,64,62,65,57,68,35,66,68,59,24,51,58,39,39,37,50,66,64,11,13,12,6,5,63.0,32.0,53.0,56.0,61.0,60.0
19,191,80,53,68,110000,650,1,3,1,Medium/Medium,SUB,10,9,12,24,12,10,12,13,25,19,31,37,31,36,38,41,40,28,56,9,21,12,3,30,16,33,11,11,55,51,54,54,56,68.0,54.0,58.0,64.0,56.0,66.0
21,168,70,75,83,10000000,21000,0,3,3,High/Medium,RCM,68,64,50,74,67,83,78,69,64,78,82,82,83,69,89,73,53,68,45,67,52,37,69,74,55,74,42,35,11,12,13,11,10,82.0,66.0,71.0,81.0,39.0,53.0
27,188,85,65,67,575000,2000,0,3,2,Medium/High,LB,58,22,60,56,27,57,36,27,46,60,64,66,60,61,65,42,65,65,84,24,66,58,30,35,55,50,66,63,8,15,9,6,14,65.0,29.0,48.0,59.0,63.0,75.0
17,171,69,52,72,100000,500,1,3,3,High/Medium,SUB,44,32,28,44,32,59,40,33,34,55,80,76,84,43,86,48,66,60,41,36,31,21,36,51,47,44,28,25,13,12,13,6,14,78.0,37.0,43.0,61.0,26.0,45.0
27,180,68,60,61,230000,550,1,4,3,Medium/Medium,RCM,58,50,48,62,54,58,60,55,61,62,63,55,69,58,67,60,69,71,61,61,58,57,55,60,55,66,58,48,7,16,13,15,13,59.0,55.0,60.0,61.0,56.0,63.0
21,171,61,66,75,1000000,2000,0,3,4,High/Medium,SUB,56,61,38,65,62,69,71,55,49,71,80,74,83,55,80,68,45,68,37,70,42,33,58,62,60,68,34,26,14,15,7,15,8,77.0,64.0,60.0,71.0,35.0,46.0
24,187,78,66,73,825000,2000,0,3,2,Medium/Medium,SUB,42,25,66,59,37,39,36,36,44,64,57,62,47,65,61,50,69,57,65,32,64,67,34,36,46,57,70,69,10,9,5,11,13,60.0,34.0,46.0,50.0,67.0,63.0
21,186,78,56,70,190000,2000,1,2,2,Low/Medium,RES,25,28,52,35,22,25,27,29,33,35,52,53,47,42,54,37,71,56,70,20,58,56,22,33,37,55,59,58,10,13,9,9,14,53.0,28.0,32.0,33.0,58.0,64.0
26,165,60,62,64,375000,500,0,3,3,High/Medium,SUB,55,60,49,60,55,62,60,65,61,63,76,74,58,61,47,58,59,57,63,55,48,33,61,60,59,55,57,49,10,13,7,13,12,75.0,58.0,59.0,61.0,48.0,58.0
20,178,75,62,73,475000,1000,1,3,2,High/Medium,RWB,63,39,50,59,25,58,45,33,56,60,76,74,72,55,71,42,63,78,59,36,48,55,56,51,37,53,56,53,11,6,13,9,9,75.0,39.0,56.0,61.0,55.0,62.0
25,187,83,61,63,275000,850,1,3,2,High/Medium,RCB,55,45,65,63,27,56,57,52,66,58,69,66,63,61,63,41,58,67,73,48,66,61,54,65,52,65,58,56,10,6,6,14,8,67.0,45.0,61.0,58.0,58.0,69.0
29,184,82,61,61,210000,500,0,3,2,Medium/Medium,SUB,24,24,56,35,22,31,39,41,26,37,61,58,64,61,53,38,74,63,70,21,46,66,26,35,32,42,66,69,7,14,16,10,15,59.0,27.0,32.0,39.0,64.0,64.0
23,188,82,58,66,190000,950,1,3,2,Medium/Medium,SUB,32,60,55,38,48,62,35,31,24,49,63,72,56,48,49,64,54,64,76,51,58,18,58,35,46,44,17,17,13,13,13,10,10,68.0,58.0,34.0,56.0,23.0,68.0
21,176,70,60,74,425000,750,0,2,2,Medium/Medium,SUB,59,39,55,58,31,57,43,34,48,59,64,62,70,56,73,37,66,56,50,38,57,58,48,47,42,56,59,58,11,10,13,12,11,63.0,39.0,53.0,60.0,57.0,54.0
23,181,76,61,67,300000,1000,1,3,2,Medium/Medium,SUB,57,28,41,56,26,58,51,32,43,54,82,88,72,51,63,42,82,79,72,21,53,49,42,57,37,51,52,58,10,12,10,13,7,85.0,30.0,53.0,58.0,49.0,70.0
35,183,77,64,64,120000,2000,1,3,1,Medium/Medium,GK,13,16,17,30,17,16,16,20,31,22,46,51,58,64,65,48,65,40,70,15,30,21,11,45,16,44,13,12,64,62,64,64,63,68.0,54.0,58.0,64.0,56.0,66.0
20,179,63,54,66,110000,4000,1,2,2,Low/High,RES,45,27,53,54,30,47,37,28,45,50,67,68,70,53,70,42,62,50,48,32,48,54,31,35,43,49,57,56,9,15,14,8,11,68.0,32.0,45.0,52.0,55.0,49.0
18,194,79,52,70,100000,600,1,3,2,Medium/Medium,RES,37,22,52,50,23,31,24,25,47,51,57,62,59,39,45,27,62,57,65,25,57,47,23,35,30,32,55,54,11,12,11,9,7,60.0,24.0,41.0,41.0,50.0,61.0
23,193,85,65,71,750000,2000,1,4,3,Medium/Medium,SUB,55,64,51,64,64,70,65,51,58,66,72,79,75,62,53,70,71,64,76,66,50,18,63,63,66,61,14,14,10,5,10,15,14,76.0,66.0,61.0,68.0,20.0,68.0
28,177,71,74,74,5500000,21000,1,3,4,High/Medium,CAM,75,75,68,72,63,74,81,75,62,75,70,70,78,72,75,70,73,73,57,75,65,22,76,76,68,75,27,23,16,11,18,16,15,70.0,73.0,73.0,75.0,26.0,63.0
25,187,83,64,69,525000,1000,1,3,2,Medium/Medium,RDM,23,49,62,35,25,24,31,26,29,38,58,64,55,59,60,41,82,60,82,26,67,63,23,31,36,51,66,64,9,7,7,8,10,61.0,40.0,30.0,35.0,64.0,74.0
25,192,79,53,58,60000,650,1,2,1,Medium/Medium,SUB,19,15,23,32,17,19,24,21,31,18,34,34,41,46,29,52,40,45,60,20,45,29,13,44,34,47,15,16,49,52,69,51,54,68.0,54.0,58.0,64.0,56.0,66.0
19,166,62,47,62,60000,500,1,3,2,Low/Medium,RES,40,26,48,52,37,44,37,39,54,41,64,69,51,53,75,51,59,65,49,35,59,39,47,42,35,43,35,47,12,11,10,8,11,67.0,35.0,47.0,46.0,40.0,56.0
20,188,82,52,61,70000,850,1,3,2,Medium/Medium,RES,29,16,55,30,20,20,24,21,22,26,55,63,45,46,42,35,67,57,73,20,42,45,29,27,34,40,56,53,7,14,14,8,15,59.0,22.0,27.0,27.0,53.0,63.0
18,186,74,64,79,950000,3000,1,3,3,Medium/Medium,RES,51,70,65,54,63,62,44,36,40,65,53,58,51,62,49,66,64,53,62,57,38,13,66,46,59,65,10,16,8,12,15,11,6,56.0,66.0,48.0,61.0,18.0,55.0
30,177,70,77,77,8500000,27000,1,4,3,High/Medium,SUB,74,68,63,79,48,79,69,46,66,79,82,82,75,77,75,81,76,69,66,59,80,74,69,71,51,72,70,74,8,7,8,12,12,82.0,67.0,72.0,78.0,72.0,70.0
30,172,70,64,64,350000,500,1,2,2,Medium/Medium,SUB,58,35,60,55,27,45,39,31,48,56,60,67,62,62,44,25,62,63,57,28,44,60,35,34,31,44,68,65,9,12,8,5,5,64.0,31.0,48.0,51.0,62.0,56.0
22,182,78,65,72,675000,650,0,3,2,Medium/High,LB,62,31,52,60,49,53,57,38,51,58,76,75,64,60,68,57,54,86,66,45,49,56,45,54,38,49,60,57,13,12,13,11,9,75.0,41.0,57.0,57.0,57.0,67.0
39,186,79,74,74,575000,10000,1,2,1,Medium/Medium,GK,11,11,12,25,14,12,12,13,22,22,34,40,45,73,45,51,70,30,64,11,40,22,13,60,24,59,17,14,76,74,68,69,75,68.0,54.0,58.0,64.0,56.0,66.0
30,178,75,67,67,625000,2000,1,3,3,Medium/Medium,RDM,54,46,49,67,42,68,53,52,64,65,75,68,70,62,68,57,71,80,60,55,66,66,53,61,47,62,64,63,13,15,15,16,9,71.0,50.0,61.0,67.0,63.0,67.0
22,176,72,69,77,1500000,12000,1,3,3,Medium/Medium,RB,70,51,61,70,48,70,70,58,68,71,74,76,70,67,74,70,58,72,68,63,66,63,67,57,36,55,69,66,8,5,7,15,6,75.0,57.0,67.0,70.0,66.0,68.0
27,178,75,70,71,2000000,4000,1,3,3,Medium/Medium,RCM,59,57,54,71,59,68,59,64,71,71,72,75,66,69,68,68,71,85,77,65,73,67,64,67,55,70,65,60,14,13,13,8,14,74.0,61.0,67.0,69.0,64.0,78.0
19,178,78,57,68,160000,500,1,3,2,Medium/Medium,SUB,29,28,56,55,33,39,35,36,42,62,60,57,55,58,60,31,62,57,60,30,57,59,41,46,40,43,59,52,9,7,5,6,6,58.0,31.0,44.0,50.0,57.0,59.0
20,186,79,59,70,220000,500,1,2,1,Medium/Medium,SUB,12,6,10,20,6,7,14,14,20,15,30,33,36,32,37,44,55,20,58,8,24,11,4,40,16,28,13,14,62,60,59,60,65,68.0,54.0,58.0,64.0,56.0,66.0
26,182,74,63,63,0,0,0,2,2,Medium/Medium,Missing,66,33,48,65,36,64,44,42,63,72,71,72,52,55,63,51,56,64,71,39,73,44,58,47,53,46,48,45,12,9,15,14,10,72.0,40.0,59.0,65.0,53.0,69.0
22,173,71,62,68,425000,500,0,3,2,High/High,RES,61,53,46,58,36,61,54,40,57,58,76,68,64,58,77,53,57,75,56,49,53,56,58,61,49,58,57,55,6,12,7,11,5,72.0,51.0,58.0,61.0,57.0,60.0
30,185,86,74,74,4600000,16000,1,3,2,Medium/Medium,SUB,21,23,77,64,23,40,49,31,64,59,34,39,30,71,31,62,62,62,86,22,80,74,36,35,42,68,74,73,12,9,8,13,8,37.0,32.0,47.0,46.0,75.0,78.0
32,188,86,70,70,1100000,3000,0,3,2,Medium/Medium,LCB,45,39,72,68,44,57,68,64,70,62,30,32,41,70,60,74,81,61,82,61,70,71,41,60,60,72,70,65,14,6,6,11,13,31.0,52.0,62.0,58.0,70.0,74.0
35,176,62,68,68,400000,500,1,3,3,Medium/Low,CAM,49,64,56,64,55,70,59,64,59,72,64,61,75,64,49,59,61,71,40,63,48,36,64,78,64,65,54,49,16,13,15,16,8,62.0,62.0,63.0,70.0,38.0,50.0
25,179,69,87,90,63000000,195000,1,4,4,High/High,CAM,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,67,55,12,14,15,8,14,77.0,83.0,88.0,85.0,68.0,75.0
22,174,65,63,70,525000,1000,0,3,3,High/Low,RES,59,51,39,60,57,64,56,59,66,63,83,78,79,58,70,60,40,50,43,53,34,22,57,59,58,57,29,28,13,9,9,13,8,80.0,54.0,60.0,65.0,30.0,43.0
24,171,78,68,73,1200000,5000,1,3,3,High/High,SUB,58,57,61,70,38,70,53,37,68,70,71,68,84,70,69,70,93,81,72,60,80,66,59,67,45,69,67,71,11,11,6,7,11,69.0,59.0,64.0,71.0,64.0,77.0
29,186,84,60,61,200000,500,1,3,2,Low/Medium,SUB,54,33,57,59,37,61,42,38,54,59,75,72,59,57,45,38,57,64,66,35,53,59,46,34,42,55,64,61,13,12,7,16,16,73.0,36.0,50.0,59.0,60.0,62.0
20,181,75,62,75,525000,1000,0,3,2,Medium/Medium,SUB,55,49,53,48,38,54,43,39,41,50,61,65,68,62,67,38,60,64,63,37,62,58,48,45,33,44,65,66,6,10,10,15,14,63.0,43.0,47.0,55.0,61.0,63.0
29,192,86,72,72,3100000,13000,1,3,3,Medium/Medium,SUB,63,74,72,67,74,69,65,44,59,70,65,62,63,71,65,75,67,68,83,71,60,33,72,66,70,70,33,33,15,7,13,6,6,63.0,73.0,64.0,69.0,43.0,74.0
22,180,71,64,70,625000,5000,0,3,2,Medium/Medium,RES,63,56,43,63,49,66,57,61,55,62,73,73,75,55,63,65,49,61,56,57,32,26,65,63,54,51,35,31,5,7,10,10,13,73.0,58.0,61.0,65.0,36.0,52.0
38,187,81,67,67,275000,3000,1,4,3,High/Low,LS,60,71,72,67,69,66,63,67,54,71,40,38,33,68,63,69,73,48,75,70,70,35,67,70,74,71,21,23,6,14,10,15,14,39.0,70.0,64.0,64.0,34.0,67.0
30,175,74,63,63,350000,4000,1,3,2,Medium/Medium,SUB,57,61,51,65,63,62,59,58,64,64,68,59,70,61,65,64,59,79,70,59,70,56,63,62,62,62,57,55,13,10,10,10,16,63.0,61.0,62.0,64.0,57.0,72.0
19,178,70,69,82,1800000,11000,1,3,2,Medium/High,SUB,58,30,59,66,30,64,30,33,56,67,57,71,50,66,68,49,68,73,69,38,64,69,36,39,45,68,70,71,8,9,10,13,11,65.0,36.0,54.0,64.0,68.0,69.0
26,178,74,63,66,475000,500,1,3,3,Medium/Low,RES,35,59,65,70,49,63,46,40,49,69,72,71,71,62,64,59,71,77,58,57,28,16,66,40,60,47,18,12,11,8,10,7,6,71.0,59.0,51.0,66.0,20.0,57.0
26,177,75,60,61,210000,2000,1,2,2,High/Medium,RES,59,32,57,64,43,55,47,41,55,49,65,68,62,51,39,62,62,59,57,48,53,46,56,49,57,42,67,57,8,15,11,13,9,67.0,44.0,57.0,53.0,60.0,57.0
26,182,70,69,72,1300000,5000,0,2,3,Medium/Medium,LCM,64,58,52,73,58,76,73,65,72,74,74,72,77,65,71,66,40,61,61,71,52,52,68,73,52,76,55,52,10,7,6,12,14,73.0,62.0,71.0,75.0,53.0,58.0
23,179,74,70,75,2100000,10000,0,2,2,Medium/Medium,LB,70,35,58,67,51,60,67,65,65,65,74,76,72,62,73,72,74,76,67,65,79,64,57,61,42,68,68,68,7,9,10,7,11,75.0,51.0,66.0,63.0,66.0,72.0
21,170,63,63,74,625000,500,1,3,3,Medium/Low,SUB,49,61,56,68,44,60,52,63,63,58,73,77,58,59,60,63,58,63,40,54,51,45,60,64,61,51,48,57,10,14,9,15,8,75.0,59.0,62.0,59.0,49.0,49.0
26,163,63,67,67,825000,500,0,2,3,High/Low,RES,64,59,47,66,41,67,64,59,65,70,76,74,72,58,92,65,57,61,56,67,54,39,65,68,40,49,54,48,14,11,12,8,7,75.0,60.0,65.0,69.0,45.0,57.0
24,172,69,76,76,8500000,500,1,4,3,High/High,CAM,65,69,66,82,66,75,71,65,80,77,76,69,77,81,82,68,70,53,42,71,37,70,75,78,58,72,73,71,9,6,15,12,7,72.0,69.0,76.0,76.0,57.0,45.0
28,174,69,66,66,650000,2000,1,4,3,High/High,SUB,59,58,54,66,63,64,46,48,62,65,66,63,84,66,84,66,84,87,67,62,70,64,62,66,46,67,63,60,13,13,11,14,6,64.0,60.0,62.0,67.0,60.0,73.0
21,175,81,54,68,150000,500,1,3,2,Medium/Medium,SUB,29,55,53,43,49,46,35,28,31,53,67,54,54,52,62,52,77,52,63,47,32,16,58,46,60,42,10,14,9,8,11,11,14,60.0,53.0,38.0,50.0,18.0,55.0
20,190,83,62,75,600000,6000,1,4,2,Medium/Low,RES,40,63,63,55,60,53,54,43,40,61,67,68,49,60,47,65,60,58,69,60,61,26,59,52,57,58,26,31,10,6,9,10,8,68.0,62.0,49.0,55.0,31.0,64.0
22,180,72,67,78,1200000,3000,1,2,3,High/Medium,RB,62,47,51,63,41,56,60,39,55,64,81,82,67,60,67,49,55,73,70,42,59,63,56,62,48,48,65,60,8,12,6,7,9,82.0,47.0,60.0,60.0,61.0,68.0
22,173,71,68,75,1300000,5000,0,4,3,Medium/Medium,RS,57,60,49,62,65,73,67,42,58,68,89,83,92,66,79,77,91,68,68,71,52,27,66,58,44,70,22,26,10,10,6,13,9,86.0,65.0,59.0,73.0,26.0,66.0
